Driver,Constructor,Driver_Points,Driver_Podiums,Race_Round,Race_Name,Circuit,Circuit_Country,Circuit_Length_km,Circuit_Laps,Circuit_Turns,Circuit_DRS_Zones,Sprint_Points,Sprint_Laps
Yuki Tsunoda,AlphaTauri,44.0,0,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,0
Alexander Albon,Williams,201.0,2,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,21
Nicholas Latifi,Williams,9.0,0,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,21
Nyck De Vries,Williams,2.0,0,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,8.0,21
Charles Leclerc,Ferrari,868.0,24,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,6.0,21
George Russell,Mercedes,294.0,9,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,21
Carlos Sainz,Ferrari,782.5,15,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,21
Lando Norris,McLaren,428.0,6,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,4.0,21
Esteban Ocon,Alpine,364.0,2,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,21
Fernando Alonso,Alpine,2061.0,98,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,21
Kevin Magnussen,Haas,183.0,1,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,21
Lance Stroll,Aston Martin,194.0,3,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,21
Mick Schumacher,Haas,12.0,0,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,0
Alexander Albon,Williams,201.0,2,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,21
Nicholas Latifi,Williams,9.0,0,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,21
Nyck De Vries,Williams,2.0,0,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,19,Aramco United States GP,Circuit of the Americas,United States,5.513,56,20,2,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,8.0,21
Charles Leclerc,Ferrari,868.0,24,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,6.0,21
George Russell,Mercedes,294.0,9,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,21
Carlos Sainz,Ferrari,782.5,15,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,21
Lando Norris,McLaren,428.0,6,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,4.0,21
Esteban Ocon,Alpine,364.0,2,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,21
Fernando Alonso,Alpine,2061.0,98,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,21
Kevin Magnussen,Haas,183.0,1,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,21
Lance Stroll,Aston Martin,194.0,3,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,21
Mick Schumacher,Haas,12.0,0,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,0
Alexander Albon,Williams,201.0,2,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,21
Nicholas Latifi,Williams,9.0,0,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,21
Nyck De Vries,Williams,2.0,0,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,20,Gran Premio de la Ciudad de México,Autodromo Hermanos Rodriguez,Mexico,4.304,71,17,3,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,8.0,21
Charles Leclerc,Ferrari,868.0,24,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,6.0,21
George Russell,Mercedes,294.0,9,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,21
Carlos Sainz,Ferrari,782.5,15,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,21
Lando Norris,McLaren,428.0,6,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,4.0,21
Esteban Ocon,Alpine,364.0,2,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,21
Fernando Alonso,Alpine,2061.0,98,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,21
Kevin Magnussen,Haas,183.0,1,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,21
Lance Stroll,Aston Martin,194.0,3,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,21
Mick Schumacher,Haas,12.0,0,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,0
Alexander Albon,Williams,201.0,2,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,21
Nicholas Latifi,Williams,9.0,0,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,21
Nyck De Vries,Williams,2.0,0,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,21,Heineken Gran Prêmio de São Paulo,Autodromo Jose Carlos Pace,Brazil,4.309,71,15,2,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,8.0,21
Charles Leclerc,Ferrari,868.0,24,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,6.0,21
George Russell,Mercedes,294.0,9,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,21
Carlos Sainz,Ferrari,782.5,15,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,21
Lando Norris,McLaren,428.0,6,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,4.0,21
Esteban Ocon,Alpine,364.0,2,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,21
Fernando Alonso,Alpine,2061.0,98,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,21
Kevin Magnussen,Haas,183.0,1,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,21
Lance Stroll,Aston Martin,194.0,3,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,21
Mick Schumacher,Haas,12.0,0,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,0
Alexander Albon,Williams,201.0,2,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,21
Nicholas Latifi,Williams,9.0,0,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,21
Nyck De Vries,Williams,2.0,0,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,22,Etihad Airways Abu Dhabi GP,Yas Marina Circuit,Abu Dhabi,5.281,58,16,2,0.0,0
